,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director
0,Avengers: Endgame,2019,8.5,78.0,648248,"    After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama            ",181,858.37,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Anthony Russo, Joe Russo     "
1,Spider-Man: Far from Home,2019,7.6,69.0,255849,"    Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","Action, Adventure, Sci-Fi            ",129,388.53,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",Jon Watts     
2,Toy Story 4,2019,7.9,84.0,146740,"    When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Animation, Adventure, Comedy            ",100,433.03,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",Josh Cooley     
3,Jumanji: The Next Level,2019,7.0,58.0,63856,"    In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Action, Adventure, Comedy            ",123,0.0,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",Jake Kasdan     
4,The Lighthouse,2019,7.8,83.0,50595,    Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"Drama, Fantasy, Horror            ",109,0.43,"Robert Pattinson, Willem Dafoe, Valeriia Karaman",Robert Eggers     
5,El Camino: A Breaking Bad Movie,2019,7.4,72.0,145770,"    El Camino: A Breaking Bad Movie follows fugitive Jesse Pinkman as he runs from his captors, the law and his past.","Action, Drama            ",122,0.0,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",Vince Gilligan     
6,John Wick: Chapter 3 - Parabellum,2019,7.5,73.0,213393,"    John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","Action, Crime, Thriller            ",131,171.02,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",Chad Stahelski     
7,Captain Marvel,2019,6.9,64.0,389596,    Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Action, Adventure, Sci-Fi            ",123,426.83,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","Anna Boden, Ryan Fleck     "
8,Aladdin,2019,7.0,53.0,173420,    A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Adventure, Family, Fantasy            ",128,354.87,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",Guy Ritchie     
9,It Chapter Two,2019,6.7,58.0,149237,"    Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","Drama, Fantasy, Horror            ",169,193.77,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",Andy Muschietti     
10,Zombieland: Double Tap,2019,6.9,55.0,68622,"    Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","Action, Comedy, Horror            ",99,26.8,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",Ruben Fleischer     
11,Star Wars: Episode IX - The Rise of Skywalker,2019,6.9,54.0,231906,"    The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.","Action, Adventure, Fantasy            ",142,0.0,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley",J.J. Abrams     
12,The Perfection,2018,6.1,60.0,27381,"    When troubled musical prodigy Charlotte (Allison Williams) seeks out Elizabeth (Logan Browning), the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.","Drama, Horror, Thriller            ",90,0.0,"Allison Williams, Alaina Huffman, Steven Weber, Logan Browning",Richard Shepard     
13,Us,2019,6.9,81.0,176850,    A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,"Horror, Mystery, Thriller            ",116,175.01,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",Jordan Peele     
